activity,country,data_size,description,discovered,group_name,infostealer,post_title,post_url,published,ransom,screenshot,website
Public Sector,FR,,"Commune De Camiers is a company that operates in the Government industry. It employs 10to19 people and has 1Mto5M of revenue. The company is headquartered in Camiers, Hauts-de-France, France.",2026-05-29T19:51:56.671859+00:00,kairos,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T11:43:53.978440', 'users': 0, 'users_url': 0}",Commune De Camiers,,2026-05-29T00:00:00+00:00,,,camiers.fr
Business Services,,,"Schacht Law Office specializes in intellectual property legal services, focusing on the protect
ion of patents, trademarks, copyrights, and trade secrets. They assist clients in defining and 
safeguarding their ideas to ensure the prosperity of their intellectual property and brand.

We will upload 20gb of corporate data soon. Lots of clients data (credit cards, name, addresses
, phones and so on), contracts and agreements, NDAs, projects, etc.
",2026-05-29T14:20:18.831137+00:00,akira,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T11:44:11.628923', 'users': 0, 'users_url': 0}",Schacht Law Office,,2026-05-29T00:00:00+00:00,,,schachtlaw.com
Agriculture and Food Production,ID,,"Badan Pangan Nasional is an Indonesian government agency focused on ensuring food security and stability in the country. It provides services related to food supply, pricing, and consumption, while also addressing issues of food safety and nutrition. The agency aims to support national food sovereignty through various programs and initiatives, targeting local communities and stakeholders in the agricultural sector. Additionally, it engages in public information services to enhance transparency and accessibility regarding food-related regulations and data - Nova Provide tree and samples from stolen data to the company when its get in touch with support department.",2026-05-29T13:53:31.147623+00:00,nova,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {'Generic Stealer': 7, 'Lumma': 20, 'RedLine': 10, 'StealC': 4}, 'last_employee_compromised': '1970-01-01T00:00:00+00:00', 'last_user_compromised': '2026-05-09T05:42:14+00:00', 'thirdparties': 1, 'update': '2026-05-30T11:44:29.159585', 'users': 133, 'users_url': 39}",Badan Pangan Nasional,http://novadmrkp4vbk2padk5t6pbxolndceuc7hrcq4mjaoyed6nxsqiuzyyd.onion/badan-pangan-nasional,2026-05-29T00:00:00+00:00,,https://images.ransomware.live/victims/856cd542600d06719d193e08fb90a438.png,badanpangan.go.id
Construction,US,,"Interstate Roofing brings its customers the best in quality and service. Since 1988, Interstate
has established itself as one of the largest and most trusted exterior-improvement companies i
n the Northwest.

We will upload 16gb of corporate data soon. Employee personal docs (scanned passports and LDs, 
60  SSNs and so on), contracts and agreements, clients info, projects, etc.
",2026-05-29T12:50:20.162653+00:00,akira,,Interstate Roofing,,2026-05-29T00:00:00+00:00,,,
,FR,,[AI generated] N/A,2026-05-29T11:53:33.446356+00:00,gunra,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-30T11:48:16.203210', 'users': 0, 'users_url': 0}",SOMAFIX,,2026-05-29T00:00:00+00:00,,,somafix.fr
Business Services,US,,"STATUS: PENDING PUBLICATION | TIME REMAINING: 72 HOURS
ENTITY: Powerhouse (powerhousenow.com)
THE REALITY OF POWERHOUSE

We have been in possession of your internal data for some time. We have attempted to engage with your management to resolve this incident professionally, but their silence speaks…",2026-05-28T21:51:47.841457+00:00,chaos,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {'Generic Stealer': 3, 'Lumma': 3, 'RedLine': 10}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-02-04T10:55:30', 'users': 17, 'users_url': 6}",powerhousenow.com,http://hptqq2o2qjva7lcaaq67w36jihzivkaitkexorauw7b2yul2z6zozpqd.onion/post/MLBMZM6WZBtKLnTqzF6hdr58qnApbHdv,2026-05-28T21:51:33.872286+00:00,,https://images.ransomware.live/victims/66e81fa8967970eeca41b1ca092fe679.png,powerhousenow.com
Business Services,US,,"STATUS: PENDING PUBLICATION | TIME REMAINING: 72 HOURS
ENTITY: Entrans International (entransinternational.com)
THE REALITY OF ENTRANS INTERNATIONAL

We have been in possession of your internal data for some time. Throughout this period, we have attempted to engage with your management, but their si…",2026-05-28T21:21:02.817352+00:00,chaos,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-29T11:29:48.442822', 'users': 0, 'users_url': 0}",entransinternational.com,http://hptqq2o2qjva7lcaaq67w36jihzivkaitkexorauw7b2yul2z6zozpqd.onion/post/BjU9tRUwQcqpBEnhp1jtQKObLxLbhW8m,2026-05-28T21:20:49.328667+00:00,,https://images.ransomware.live/victims/df23e4a5bf8b0289f7dd32ccf220f933.png,entransinternational.com
Business Services,US,,"[AI generated] Fox Rothschild LLP is a national law firm headquartered in the United States. Founded in 1907, it operates across numerous offices throughout the country, providing legal services in areas including corporate law, litigation, employment law, real estate, and finance. The firm serves a broad range of clients, from individuals and startups to large corporations, operating within the legal services industry in the United States.",2026-05-28T18:20:23.741927+00:00,SilentRansomGroup,"{'employees': 1, 'employees_url': 3, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 8, 'update': '2026-05-28T18:56:14.505573', 'users': 6, 'users_url': 3}",Fox Rothschild LLP,,2026-05-28T18:20:13.770499+00:00,,,foxrothschild.com
Manufacturing,US,,"[AI generated] American Battery Factory is a US-based company focused on manufacturing lithium iron phosphate (LFP) battery cells for grid-scale energy storage applications. Operating in the clean energy and advanced manufacturing sector, the company aims to build large-scale gigafactories across the United States to support domestic battery production, reduce reliance on foreign supply chains, and accelerate the transition to renewable energy infrastructure.",2026-05-28T17:24:48.245808+00:00,worldleaks,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T17:24:24', 'users': 0, 'users_url': 0}",American Battery Factory,https://worldleaksartrjm3c6vasllvgacbi5u3mgzkluehrzhk2jz4taufuid.onion/companies/5210766050,2026-05-28T17:11:54+00:00,,https://images.ransomware.live/victims/904d14666680915e642f1a3a312ec30e.png,americanbatteryfactory.com
Business Services,CL,,"dnb.com/business-directory/company-profiles.corporacion_prokompra_2020_ca.cafb282c8025c52485cccb47942fa6b9.html Corporacion Prokompra 2020, C.A. is a Venezuelan retail company based in Caracas, operating in the department store and general merchandise sector. The company is led by key principal Tsvi Kornbluth Seinfeld and focuses on home products, cosmetics, sporting goods, and novelty items. Registered in the Mercantile Registry of Caracas, it serves local consumers through traditional retail channels. The business combines regional market knowledge with diversified product offerings to meet everyday consumer needs in Venezuela",2026-05-28T18:53:58.833991+00:00,thegentlemen,,Corporacion Prokompra,,2026-05-28T16:32:27+00:00,,,
Not Found,RU,,[AI generated] N/A,2026-05-28T16:20:17.341156+00:00,AuditTeam,,Paid Victim B35411691DDC2265,http://6tdqqaxftvradka5d2frzgwixis7fmro7rfh4ettzcx7jfapkebe6jad.onion/entity/B35411691DDC2265,2026-05-28T16:20:04.672728+00:00,,https://images.ransomware.live/victims/00def4d410281fc3a0090e111426558f.png,
Agriculture and Food Production,US,,"heartlandgrowers.com zoominfo.com/c/heartland-growers/48466328 Heartland Growers is a family-owned wholesale greenhouse in Westfield, Indiana, operated by the Gapinski family since 1984. They supply spring annuals, holiday plants, and hydroponic produce to garden centers, florists, and retailers across the Midwest. Their 30-acre modern facility features advanced automation and a skilled workforce of up to 175 employees. Committed to innovation and quality, they combine decades of expertise with sustainable growing practices",2026-05-28T18:54:12.148838+00:00,thegentlemen,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:54:10', 'users': 0, 'users_url': 0}",Heartland Growers,,2026-05-28T16:04:06+00:00,,,heartlandgrowers.com
Manufacturing,IT,,"fonderiacorra.com zoominfo.com/c/fonderia-corrà/371359796 Fonderia Corra is an Italian foundry founded in 1946, specializing in high-precision cast iron components for industrial sectors like railway, energy, and machinery. With over 70 years of expertise, they offer in-house services from design optimization to final finishing, ensuring quality, waste reduction, and ISO 9001 certification. The company operates two plants in Thiene and Montebelluna, producing lamellar and spheroidal graphite cast iron using advanced automation and skilled professionals. Family-led since its founding, Fonderia Corra combines tradition, innovation, and passion to shape metal into core elements for demanding global industries",2026-05-28T18:54:25.391202+00:00,thegentlemen,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:54:23', 'users': 1, 'users_url': 1}",Fonderia Corra,,2026-05-28T16:02:02+00:00,,,fonderiacorra.com
Consumer Services,MX,,"grupopremier.com.mx zoominfo.com/c/grupo-premier/439704898 Grupo Premier is a leading Mexican company with 50+ years in importing, processing, and distributing nuts and dried fruits. They offer wholesale, retail, and industrial solutions with ISO 22000 certification and advanced quality control systems. The company operates nationwide distribution routes and serves as exclusive distributor for brands like Ocean Spray in Mexico. Headquartered in Mexico, they combine tradition, technology, and trust to deliver premium agricultural products across the country",2026-05-28T18:54:29.470449+00:00,thegentlemen,"{'employees': 1, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 2, 'update': '2026-05-28T18:54:26', 'users': 0, 'users_url': 2}",Grupo Premier,,2026-05-28T15:59:05+00:00,,,grupopremier.com.mx
Transportation/Logistics,DE,,[AI generated] N/A,2026-05-28T15:26:25.280096+00:00,everest,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:55:24.392266', 'users': 0, 'users_url': 0}",Spedition Kern,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/Spedition_Kern/,2026-05-28T15:26:06.227865+00:00,,https://images.ransomware.live/victims/f04544d8f357c669a65f38db38569579.png,kern-spedition.de
Healthcare,US,,"[AI generated] Advanced Psychiatry Associates is a psychiatric medical practice based in the United States. The company provides comprehensive mental health services, including evaluation, diagnosis, and treatment of psychiatric conditions such as depression, anxiety, ADHD, and bipolar disorder. It operates within the healthcare and behavioral health industry, offering both medication management and therapy services to adult and adolescent patients across its clinic locations.",2026-05-28T15:25:52.694520+00:00,everest,"{'employees': 2, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 3, 'update': '2026-05-28T18:55:06.988884', 'users': 0, 'users_url': 1}",Advanced Psychiatry Associates,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/Advanced_Psychiatry_Associates/,2026-05-28T15:25:33.752927+00:00,,https://images.ransomware.live/victims/3bc5cb629128d5436afee84f7f35a1ae.png,advancedpsychiatryassociates.com
Healthcare,KW,,"[AI generated] Sidra Kuwait Hospital is a private healthcare facility located in Kuwait. It provides a range of medical and clinical services to patients, including diagnostics, outpatient consultations, and specialized treatments. Operating within the private healthcare sector in Kuwait, the hospital serves both local residents and expatriates, contributing to the country's growing private medical infrastructure alongside public health institutions.",2026-05-28T15:25:22.970858+00:00,everest,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:54:42.493273', 'users': 0, 'users_url': 0}",Sidra Kuwait Hospital,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/Sidra_Kuwait_Hospital/,2026-05-28T15:25:04.824769+00:00,,https://images.ransomware.live/victims/33a5d8c9c1cbc216af5db79228334f0a.png,sidrakwhospital.com
Financial Services,DE,,[AI generated] N/A,2026-05-28T15:24:52.648237+00:00,everest,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:56:35.433885', 'users': 0, 'users_url': 0}",VVO Finance,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/VVO_Finance/,2026-05-28T15:24:35.896824+00:00,,https://images.ransomware.live/victims/794bebb64040afa2e16f0853e2c861ae.png,vvo.de
Manufacturing,US,,N/A,2026-05-28T13:40:51.631372+00:00,qilin,,Sinomax USA,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=3a5f68da-4f3d-4567-8fbf-97b9dfe89caa,2026-05-28T13:40:35.123673+00:00,,https://images.ransomware.live/victims/163c6f13480327d7bb777a8c5e33f42e.png,www.sinomax-usa.com
Healthcare,US,,N/A,2026-05-28T13:40:23.476010+00:00,qilin,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T13:40:05', 'users': 0, 'users_url': 0}",Mindpath College Health,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=65a527e8-f8e7-4b62-9cef-f83ee7e4ae4a,2026-05-28T13:40:05.763574+00:00,,https://images.ransomware.live/victims/91202a6e31fd3f889f57d7dfc6000f1a.png,college.mindpath.com
Manufacturing,US,,N/A,2026-05-28T13:39:03.350504+00:00,qilin,,Carton Craft Supply,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=7e580087-eeff-40e6-a572-42b9c34c9dff,2026-05-28T13:38:46.604897+00:00,,https://images.ransomware.live/victims/374f9697fade42258fc5d7c223dee739.png,www.cartoncraftsupply.com
Business Services,US,,N/A,2026-05-28T13:38:34.144984+00:00,qilin,,Gallun Snow Associates,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=14d457b1-0e52-40bf-b987-ac289e2b2180,2026-05-28T13:38:15.728588+00:00,,https://images.ransomware.live/victims/743011e196456c9db4b182bd7e69c190.png,www.gallunsnow.com
Business Services,AU,,N/A,2026-05-28T13:38:02.670986+00:00,qilin,,"Kennedy, McLaughlin & Associates",http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=e1bee1d5-f038-45f1-8c46-1da39c682223,2026-05-28T13:37:44.753144+00:00,,https://images.ransomware.live/victims/5417e777c85dfeafd2674f7d2e9dd5a2.png,www.kennedymclaughlin.com.au
Education,US,,N/A,2026-05-28T13:34:58.927155+00:00,qilin,,Alamo Heights School District,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=2c58d92c-4bb2-4101-9644-30386683c86f,2026-05-28T13:34:41.020652+00:00,,https://images.ransomware.live/victims/e21dd2ba46d0dab3663af6c487763ef0.png,www.ahisd.net
Technology,US,,N/A,2026-05-28T13:33:58.727768+00:00,qilin,,HumanEdge,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=5d8ff0bc-58d2-43e8-be7e-20e97609ca42,2026-05-28T13:33:39.823615+00:00,,https://images.ransomware.live/victims/98fde46aed4c710d3bf79bbcd1f047a0.png,www.humanedge.com
Healthcare,US,,N/A,2026-05-28T13:32:48.072784+00:00,qilin,,Providence Medical Group,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=6105bf1b-6bbb-4894-b9fa-fb754442dbbb,2026-05-28T13:32:29.134215+00:00,,https://images.ransomware.live/victims/74cd5864b25c2117fff7cbd6afa202ae.png,www.provmedgroup.com
Not Found,DK,,N/A,2026-05-28T13:31:15.170789+00:00,qilin,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T13:30:57', 'users': 0, 'users_url': 0}",Jens Jensen,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=64ff6ba5-8399-4e42-a0eb-ba3b77340b6d,2026-05-28T13:30:57.226542+00:00,,https://images.ransomware.live/victims/dfa230dc4c1cad45080b6d7ee8a319f7.png,jensjensen.dk
Healthcare,US,,N/A,2026-05-28T13:29:57.708059+00:00,qilin,,Dillon Family Medicine,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=23559922-26fd-496f-94cf-6261dc9d58e6,2026-05-28T13:29:39.971672+00:00,,https://images.ransomware.live/victims/b246899ef255074e3171352c2fa9d60b.png,www.dillonfamilymedicine.com
Manufacturing,LA,,N/A,2026-05-28T13:29:28.266232+00:00,qilin,,LA Woodworks,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=96e2f88b-cd48-4cb7-b6a3-1457ab554fb9,2026-05-28T13:29:11.671449+00:00,,https://images.ransomware.live/victims/1e978d3323ab88a6961ce166edf8cc43.png,www.lawoodworksinc.com
Agriculture and Food Production,SA,,N/A,2026-05-28T13:28:02.328216+00:00,qilin,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T13:27:45', 'users': 0, 'users_url': 0}",Osool Poultry,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=b5974ad0-ec65-440d-ace4-77ddeb5cf891,2026-05-28T13:27:45.399866+00:00,,https://images.ransomware.live/victims/b5bc47f19759314f1c32f00af85a8ca7.png,osoolpoultry.com
Not Found,US,,N/A,2026-05-28T13:27:04.997807+00:00,qilin,,Martinez & Shanken,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=6da18069-9099-4633-872f-0fd641e1cd93,2026-05-28T13:26:47.916307+00:00,,https://images.ransomware.live/victims/f24c32533e3034947c0931c5b7dc9076.png,www.aztaxcpa.com
Transportation/Logistics,US,,[AI generated] N/A,2026-05-28T13:21:28.555368+00:00,everest,"{'employees': 1, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-28T15:00:17.669700', 'users': 49, 'users_url': 4}",TransferZ,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/TransferZ/,2026-05-28T13:21:09.106609+00:00,,https://images.ransomware.live/victims/71d9b69ba79e172aed16d6345b99f5b8.png,transferz.com
Healthcare,US,,"Hospice Savannah provides comprehensive hospice and palliative care services to individuals facing serious illnesses, including specialized programs for pediatric patients and advanced cardiac care. Their services extend to in-home care, nursing home assistance, and inpatient hospice units, ensuring a dignified and comfortable end-of-life experience.",2026-05-28T11:50:10.398175+00:00,cmdorganization,,Hospice Savannah,,2026-05-28T11:50:09.107154+00:00,,,www.hospicesavannah.org
Technology,US,,XGenize is an AI development company that builds custom automation tools and AI assistants for businesses,2026-05-28T09:05:24.825256+00:00,0day Syndicate,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T09:05:11', 'users': 0, 'users_url': 0}",xgenize.com,http://odaygplp3zhyx7zl45egetl6dzc4reduisnoyym34rjdmaryfaz5doqd.onion/detail.php?id=0day-xgenize,2026-05-28T09:05:11.530214+00:00,,https://images.ransomware.live/victims/5302a6bda6d94dbbeb8547635aa8a027.png,xgenize.com
Technology,,,"GoKids is a brand that creates educational mobile apps, games, and content for toddlers (ages 2-5)",2026-05-28T09:05:00.016659+00:00,0day Syndicate,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T15:02:50.882051', 'users': 0, 'users_url': 0}",gokids gokidspublishing.com dev.redpilotstudio.com gokidsmobile.com,http://odaygplp3zhyx7zl45egetl6dzc4reduisnoyym34rjdmaryfaz5doqd.onion/detail.php?id=0day-gokids,2026-05-28T09:04:46.734895+00:00,,https://images.ransomware.live/victims/5fffca2e95a03e9d6279564a9e42f9cf.png,gokids.kids
Business Services,BR,,DXON is a Brazilian company that provides data intelligence and fraud prevention solutions.,2026-05-28T09:04:35.858766+00:00,0day Syndicate,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T09:04:22', 'users': 0, 'users_url': 0}",dxon.com.br,http://odaygplp3zhyx7zl45egetl6dzc4reduisnoyym34rjdmaryfaz5doqd.onion/detail.php?id=0day-dxon,2026-05-28T09:04:22.199687+00:00,,https://images.ransomware.live/victims/94e23f2bdf3c52009f4b0aa02d9fc17a.png,dxon.com.br
Business Services,GH,,"XL Africa Group provides outsourcing services like HR, logistics, security, and cash management to other companies across Africa.",2026-05-28T09:04:10.540409+00:00,0day Syndicate,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:57:51.949763', 'users': 20, 'users_url': 3}",xl africa group,http://odaygplp3zhyx7zl45egetl6dzc4reduisnoyym34rjdmaryfaz5doqd.onion/detail.php?id=0day-xlafricagroup,2026-05-28T09:03:51.344156+00:00,,https://images.ransomware.live/victims/8606e72d06329c491dd044666db40040.png,xlafricagroup.com
Healthcare,US,,"You wouldn't want us to describe what data and how much data was compromised. It is in your best interests to reply to us or we are leaking it all by the deadline. This is a final warning to reach out by 29 May 2026 before we leak along with several annoying (digital) problems that'll come your way. Make the right decision, don't be the next headline. Pay or Leak. | Updated: 28 May 2026 | Warning: FINAL WARNING PAY OR LEAK",2026-05-28T07:23:39.480444+00:00,shinyhunters,"{'employees': 0, 'employees_url': 1, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 1, 'update': '2026-05-30T11:41:34.093050', 'users': 749, 'users_url': 56}","DentaQuest, LLC",,2026-05-28T07:23:38.029052+00:00,,,dentaquest.com
Business Services,ES,,"Lawants provides its clients with lawyers, Tax Advisors and Accountants accustomed to working in the international arena.  Our goal is to become the client’s referents in the areas of expertise to address and solve all phases of a project, or issue, with an interdisciplinary and problem-solving-oriented approach.  Likewise, we believe that the client must necessarily be an integral part of the Lawants team. We like to work, dialogue, confront each other and make our clients participants in every process that affects them to help them grow in their Business in Spain, the United States and South America. Laek: 100GB  WE HAS COLLECTED SUCH DATA AS:  - Confidential documents  - Clients Data  - NDA  - Financial data  - Operations  - Corporate data  - Business Agreements  - Development  - Financial databases, all transactions, all clients And a lot of other VERY IMPORTANT information!",2026-05-28T06:22:18.552007+00:00,incransom,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T18:58:37.806037', 'users': 0, 'users_url': 0}",lawants,http://incblog6qu4y4mm4zvw5nrmue6qbwtgjsxpw6b7ixzssu36tsajldoad.onion/blog/disclosures/6a144ad3d152110a6acdd762,2026-05-28T06:00:00+00:00,,,lawants.com
Healthcare,US,,"We are announcing the successful breach of the secure network of Belimed AG, a leading provider of sterilization equipment. Our team has gained full access to the digital assets of their finance department and has exfiltrated the entire dataset.  Data Volume: 1.5 Terabytes.  In our possession is the complete financial picture of Belimed AG. This isn't just tables or reports; it is the entire nervous system of their business, including:  *   **SAP (SUP) Databases:** Full dumps containing all operational and financial information. *   **Accounting Records:** All transactions, entries, and financial operations spanning many years. *   **Client Contracts and Payments:** Detailed information on deals, pricing, and accounts receivable. *   **Employee Data:** Salaries, bonuses, and personal financial information. *   **Internal Audits and Strategic Planning:** Documents revealing their weaknesses, future plans, and trade secrets. *   **Tax Documentation and Banking Details:** All information necessary for a complete understanding of their financial flows.  The management of Belimed AG was given the opportunity to resolve this matter privately and without consequence. They chose silence, believing they could ignore us. This was a fatal mistake. By refusing to engage, they have jeopardized not only their own reputation but also the security of their clients, partners, and employees.  **This is not a threat. It is an announcement of a coming event.**  Exactly one month from the date of this post, the entire 1.5 TB data archive will be published for public access on this resource. Anyone—competitors, journalists, regulators—will be able to download and scrutinize the inner workings of Belimed AG.  To the management of Belimed AG: you have made your choice. Now you will serve as an example to all others. Enjoy the consequences. The clock is ticking.",2026-05-29T00:53:17.204833+00:00,incransom,"{'employees': 4, 'employees_url': 5, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 7, 'update': '2026-05-29T00:53:01', 'users': 7, 'users_url': 11}",belimed.com,http://incblog6qu4y4mm4zvw5nrmue6qbwtgjsxpw6b7ixzssu36tsajldoad.onion/blog/disclosures/6a18dda1d152110a6a470e18,2026-05-28T01:00:00+00:00,,https://images.ransomware.live/victims/eea56e96b3971c813f72f608ebbd4311.png,belimed.com
Telecommunication,DE,,"Full Infrastructure, Source Code, GitHub Tree & Internal Network Maps",2026-05-29T22:52:45.767712+00:00,lapsus$,"{'employees': 2396, 'employees_url': 100, 'infostealer_stats': {'Acreed': 148, 'Atomic': 46, 'Aura Stealer': 4, 'Azorult': 712, 'CRYPTBOT': 78, 'DarkCrystal': 24, 'Ficker': 29, 'Generic Stealer': 7181, 'Lumma': 7616, 'Mystic': 46, 'Predator': 7, 'Raccoon': 2970, 'RedLine': 12240, 'StealC': 1523, 'Taurus': 25, 'UNKNOWN': 343, 'Vidar': 1411}, 'last_employee_compromised': '2026-05-26T23:39:00+00:00', 'last_user_compromised': '2026-05-26T23:50:00+00:00', 'thirdparties': 4576, 'update': '2026-05-30T11:42:47.500555', 'users': 35457, 'users_url': 100}",VODAFONE,,2026-05-28T00:00:00+00:00,,,vodafone.com
Not Found,US,,A legal firm dedicated to safeguard the rights of its clients,2026-05-28T20:22:34.171470+00:00,genesis,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-29T11:30:50.648923', 'users': 0, 'users_url': 0}",Peña & Bromberg,http://genesis6ixpb5mcy4kudybtw5op2wqlrkocfogbnenz3c647ibqixiad.onion/069e114bcc3edd29df4c/,2026-05-28T00:00:00+00:00,,https://images.ransomware.live/victims/b1ca4a1af1d2fae0799d1778f5af7fea.png,jonathanpena.com
Not Found,JP,,[AI generated] N/A,2026-05-28T15:24:24.643705+00:00,everest,,AKM,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/AKM/,2026-05-28T00:00:00+00:00,,https://images.ransomware.live/victims/d2e537bbc8f21d67fcf57ad8281a9896.png,
Healthcare,US,,[AI generated] N/A,2026-05-28T12:51:44.779485+00:00,everest,"{'employees': 0, 'employees_url': 0, 'infostealer_stats': {}, 'last_employee_compromised': None, 'last_user_compromised': None, 'thirdparties': 0, 'update': '2026-05-28T15:00:44.937138', 'users': 0, 'users_url': 0}",L&P Aesthetics,http://ransomocmou6mnbquqz44ewosbkjk3o5qjsl3orawojexfook2j7esad.onion/news/L_P_Aesthetics/,2026-05-28T00:00:00+00:00,,https://images.ransomware.live/victims/fb16e08778ffad2905651419661e27e1.png,fortheface.com
